,date,open,high,low,close,volume,average,barCount
558,2023-08-21 15:00:00-05:00,4513.0,4513.0,4513.0,4513.0,0.0,4513.0,0
559,2023-08-22 08:30:00-05:00,4516.75,4516.75,4516.75,4516.75,1.0,4516.75,1
560,2023-08-22 09:00:00-05:00,4516.75,4516.75,4516.75,4516.75,0.0,4516.75,0
561,2023-08-22 10:00:00-05:00,4511.0,4511.0,4511.0,4511.0,2.0,4511.0,1
562,2023-08-22 11:00:00-05:00,4505.25,4508.0,4505.25,4508.0,3.0,4507.075,2
563,2023-08-22 12:00:00-05:00,4500.0,4500.75,4500.0,4500.75,5.0,4500.45,3
564,2023-08-22 13:00:00-05:00,4500.75,4500.75,4500.75,4500.75,0.0,4500.75,0
565,2023-08-22 14:00:00-05:00,4501.0,4501.0,4501.0,4501.0,1.0,4501.0,1
566,2023-08-22 15:00:00-05:00,4501.0,4501.0,4501.0,4501.0,0.0,4501.0,0
567,2023-08-23 08:30:00-05:00,4513.75,4521.0,4513.75,4521.0,3.0,4518.075,3
568,2023-08-23 09:00:00-05:00,4519.5,4537.75,4519.5,4537.75,9.0,4530.45,5
569,2023-08-23 10:00:00-05:00,4535.0,4540.0,4535.0,4535.5,5.0,4536.55,5
570,2023-08-23 11:00:00-05:00,4539.75,4539.75,4539.75,4539.75,1.0,4539.75,1
571,2023-08-23 12:00:00-05:00,4545.0,4553.0,4545.0,4553.0,7.0,4547.975,5
572,2023-08-23 13:00:00-05:00,4550.25,4550.25,4545.0,4545.0,6.0,4547.95,4
573,2023-08-23 14:00:00-05:00,4548.75,4548.75,4548.75,4548.75,1.0,4548.75,1
574,2023-08-23 15:00:00-05:00,4554.75,4555.0,4554.75,4555.0,2.0,4554.875,2
575,2023-08-24 08:30:00-05:00,4560.0,4560.0,4554.75,4554.75,103.0,4559.875,8
576,2023-08-24 09:00:00-05:00,4545.0,4545.0,4531.0,4531.0,6.0,4537.05,6
577,2023-08-24 10:00:00-05:00,4520.0,4521.25,4508.0,4508.0,4.0,4515.45,4
578,2023-08-24 11:00:00-05:00,4508.0,4508.0,4508.0,4508.0,0.0,4508.0,0
579,2023-08-24 12:00:00-05:00,4512.0,4512.0,4512.0,4512.0,1.0,4512.0,1
580,2023-08-24 13:00:00-05:00,4506.0,4506.0,4506.0,4506.0,1.0,4506.0,1
581,2023-08-24 14:00:00-05:00,4505.0,4505.0,4490.5,4490.5,4.0,4496.625,4
582,2023-08-24 15:00:00-05:00,4483.0,4483.0,4480.5,4480.5,11.0,4480.8,3
583,2023-08-25 08:30:00-05:00,4504.0,4506.25,4504.0,4506.25,10.0,4505.1,3
584,2023-08-25 09:00:00-05:00,4506.25,4510.0,4470.5,4470.5,10.0,4489.6,10
585,2023-08-25 10:00:00-05:00,4472.25,4493.5,4472.25,4493.0,4.0,4485.95,4
586,2023-08-25 11:00:00-05:00,4493.0,4493.0,4493.0,4493.0,0.0,4493.0,0
587,2023-08-25 12:00:00-05:00,4492.0,4498.0,4492.0,4498.0,2.0,4495.0,2
588,2023-08-25 13:00:00-05:00,4502.5,4520.0,4502.5,4520.0,2.0,4511.25,2
589,2023-08-25 14:00:00-05:00,4525.0,4525.0,4525.0,4525.0,1.0,4525.0,1
590,2023-08-25 15:00:00-05:00,4525.0,4525.0,4525.0,4525.0,0.0,4525.0,0
591,2023-08-28 08:30:00-05:00,4525.0,4525.0,4525.0,4525.0,0.0,4525.0,0
592,2023-08-28 09:00:00-05:00,4542.5,4547.5,4530.75,4530.75,10.0,4537.925,7
593,2023-08-28 10:00:00-05:00,4535.25,4535.25,4525.25,4529.0,14.0,4528.9,12
594,2023-08-28 11:00:00-05:00,4527.75,4527.75,4527.75,4527.75,3.0,4527.75,2
595,2023-08-28 12:00:00-05:00,4547.0,4547.0,4547.0,4547.0,1.0,4547.0,1
596,2023-08-28 13:00:00-05:00,4533.75,4533.75,4533.75,4533.75,1.0,4533.75,1
597,2023-08-28 14:00:00-05:00,4533.25,4545.5,4533.25,4545.5,2.0,4539.375,2
598,2023-08-28 15:00:00-05:00,4545.5,4545.5,4545.5,4545.5,0.0,4545.5,0
599,2023-08-29 08:30:00-05:00,4557.0,4557.0,4554.0,4554.0,4.0,4555.325,4
600,2023-08-29 09:00:00-05:00,4562.0,4581.25,4562.0,4580.0,107.0,4576.625,14
601,2023-08-29 10:00:00-05:00,4580.0,4596.0,4580.0,4595.5,27.0,4593.925,6
602,2023-08-29 11:00:00-05:00,4600.0,4600.0,4597.75,4597.75,3.0,4598.5,2
603,2023-08-29 12:00:00-05:00,4600.0,4600.0,4595.25,4598.25,4.0,4597.75,4
604,2023-08-29 13:00:00-05:00,4601.25,4603.5,4599.0,4601.0,5.0,4601.25,5
605,2023-08-29 14:00:00-05:00,4601.0,4609.75,4599.5,4609.75,7.0,4602.525,5
606,2023-08-29 15:00:00-05:00,4609.75,4609.75,4609.75,4609.75,0.0,4609.75,0
607,2023-08-30 08:30:00-05:00,4621.0,4629.75,4616.25,4629.75,3.0,4622.325,3
608,2023-08-30 09:00:00-05:00,4616.0,4617.0,4608.5,4615.0,11.0,4613.175,8
609,2023-08-30 10:00:00-05:00,4615.0,4615.0,4615.0,4615.0,0.0,4615.0,0
610,2023-08-30 11:00:00-05:00,4629.75,4631.0,4627.0,4627.0,3.0,4629.25,3
611,2023-08-30 12:00:00-05:00,4629.0,4629.0,4629.0,4629.0,1.0,4629.0,1
612,2023-08-30 13:00:00-05:00,4618.0,4618.0,4618.0,4618.0,1.0,4618.0,1
613,2023-08-30 14:00:00-05:00,4624.5,4624.5,4624.5,4624.5,2.0,4624.5,1
614,2023-08-30 15:00:00-05:00,4631.25,4631.25,4631.25,4631.25,1.0,4631.25,1
615,2023-08-31 08:30:00-05:00,4632.0,4633.5,4632.0,4633.5,2.0,4632.75,2
616,2023-08-31 09:00:00-05:00,4639.0,4639.0,4639.0,4639.0,1.0,4639.0,1
617,2023-08-31 10:00:00-05:00,4636.75,4636.75,4636.75,4636.75,1.0,4636.75,1
618,2023-08-31 11:00:00-05:00,4636.75,4636.75,4636.75,4636.75,0.0,4636.75,0
619,2023-08-31 12:00:00-05:00,4629.5,4629.5,4629.0,4629.0,5.0,4629.4,4
620,2023-08-31 13:00:00-05:00,4628.75,4628.75,4628.75,4628.75,1.0,4628.75,1
621,2023-08-31 14:00:00-05:00,4626.25,4629.0,4621.0,4621.0,7.0,4626.1,7
622,2023-08-31 15:00:00-05:00,4621.0,4621.0,4621.0,4621.0,0.0,4621.0,0
623,2023-09-01 08:30:00-05:00,4648.0,4648.0,4648.0,4648.0,0.0,4648.0,0
624,2023-09-01 09:00:00-05:00,4632.0,4635.25,4621.25,4621.25,8.0,4628.85,8
625,2023-09-01 10:00:00-05:00,4622.25,4622.5,4622.25,4622.5,2.0,4622.375,2
626,2023-09-01 11:00:00-05:00,4621.0,4621.0,4621.0,4621.0,1.0,4621.0,1
627,2023-09-01 12:00:00-05:00,4617.75,4617.75,4617.75,4617.75,2.0,4617.75,2
628,2023-09-01 13:00:00-05:00,4613.5,4613.5,4612.25,4612.25,4.0,4612.875,3
629,2023-09-01 14:00:00-05:00,4612.25,4612.25,4612.25,4612.25,0.0,4612.25,0
630,2023-09-01 15:00:00-05:00,4622.25,4622.25,4622.0,4622.0,10.0,4622.05,4
631,2023-09-05 08:30:00-05:00,4619.0,4619.0,4619.0,4619.0,1.0,4619.0,1
632,2023-09-05 09:00:00-05:00,4607.0,4615.5,4603.5,4611.5,10.0,4609.825,9
633,2023-09-05 10:00:00-05:00,4619.5,4621.5,4612.0,4612.0,19.0,4617.025,18
634,2023-09-05 11:00:00-05:00,4619.25,4619.25,4619.25,4619.25,4.0,4619.25,1
635,2023-09-05 12:00:00-05:00,4611.5,4611.5,4611.5,4611.5,1.0,4611.5,1
636,2023-09-05 13:00:00-05:00,4616.0,4616.25,4616.0,4616.25,2.0,4616.125,2
637,2023-09-05 14:00:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
638,2023-09-05 15:00:00-05:00,4603.25,4603.25,4603.25,4603.25,1.0,4603.25,1
639,2023-09-06 08:30:00-05:00,4592.0,4593.0,4592.0,4593.0,3.0,4592.675,2
640,2023-09-06 09:00:00-05:00,4590.0,4590.0,4569.0,4569.0,44.0,4579.125,11
641,2023-09-06 10:00:00-05:00,4569.0,4569.0,4565.0,4566.0,6.0,4566.7,6
642,2023-09-06 11:00:00-05:00,4566.25,4566.25,4558.0,4558.0,106.0,4560.1,7
643,2023-09-06 12:00:00-05:00,4550.0,4564.75,4550.0,4564.75,13.0,4558.225,7
644,2023-09-06 13:00:00-05:00,4563.5,4571.0,4563.5,4571.0,2.0,4567.25,2
645,2023-09-06 14:00:00-05:00,4567.5,4574.0,4567.5,4574.0,10.0,4571.625,10
646,2023-09-06 15:00:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
647,2023-09-07 08:30:00-05:00,4536.75,4542.0,4536.75,4542.0,4.0,4539.375,2
648,2023-09-07 09:00:00-05:00,4537.25,4553.75,4536.0,4553.75,16.0,4542.15,11
649,2023-09-07 10:00:00-05:00,4551.25,4551.25,4551.25,4551.25,1.0,4551.25,1
650,2023-09-07 11:00:00-05:00,4556.5,4556.5,4555.5,4555.5,3.0,4555.825,2
651,2023-09-07 12:00:00-05:00,4557.5,4557.75,4557.5,4557.75,2.0,4557.625,2
652,2023-09-07 13:00:00-05:00,4553.25,4553.25,4553.25,4553.25,2.0,4553.25,1
653,2023-09-07 14:00:00-05:00,4554.5,4559.75,4554.5,4559.75,4.0,4557.125,3
654,2023-09-07 15:00:00-05:00,4554.5,4554.5,4554.5,4554.5,1.0,4554.5,1
655,2023-09-08 08:30:00-05:00,4566.0,4567.25,4562.25,4562.25,4.0,4565.375,4
656,2023-09-08 09:00:00-05:00,4568.75,4578.5,4568.75,4571.0,15.0,4572.3,12
657,2023-09-08 10:00:00-05:00,4568.0,4574.5,4568.0,4573.25,12.0,4572.8,7
658,2023-09-08 11:00:00-05:00,4569.5,4575.0,4567.0,4567.75,9.0,4569.85,8
659,2023-09-08 12:00:00-05:00,4567.25,4567.25,4567.25,4567.25,1.0,4567.25,1
660,2023-09-08 13:00:00-05:00,4567.75,4567.75,4557.75,4557.75,9.0,4561.65,5
661,2023-09-08 14:00:00-05:00,4554.0,4561.0,4554.0,4561.0,3.0,4557.675,3
662,2023-09-08 15:00:00-05:00,4565.25,4567.5,4565.25,4567.5,5.0,4566.15,4
663,2023-09-11 08:30:00-05:00,4593.0,4596.0,4580.0,4580.0,15.0,4586.375,10
664,2023-09-11 09:00:00-05:00,4580.75,4586.25,4574.0,4575.25,50.0,4577.925,24
665,2023-09-11 10:00:00-05:00,4575.75,4579.0,4572.75,4579.0,29.0,4578.25,10
666,2023-09-11 11:00:00-05:00,4580.25,4584.75,4580.25,4583.75,30.0,4582.325,15
667,2023-09-11 12:00:00-05:00,4587.75,4593.0,4587.75,4591.25,14.0,4591.85,9
668,2023-09-11 13:00:00-05:00,4591.5,4592.0,4589.5,4592.0,7.0,4591.225,7
669,2023-09-11 14:00:00-05:00,4591.5,4593.75,4591.0,4591.0,3.0,4592.075,3
670,2023-09-11 15:00:00-05:00,4593.75,4593.75,4592.25,4592.25,2.0,4593.0,2
671,2023-09-12 08:30:00-05:00,4580.0,4583.0,4580.0,4582.0,7.0,4581.9,7
672,2023-09-12 09:00:00-05:00,4582.0,4582.0,4570.0,4570.0,162.0,4571.425,65
673,2023-09-12 10:00:00-05:00,4568.75,4576.0,4567.75,4576.0,21.0,4570.5,17
674,2023-09-12 11:00:00-05:00,4579.0,4579.0,4579.0,4579.0,2.0,4579.0,1
675,2023-09-12 12:00:00-05:00,4585.0,4591.0,4578.75,4578.75,129.0,4589.15,38
676,2023-09-12 13:00:00-05:00,4575.0,4575.25,4566.0,4567.25,119.0,4574.325,23
677,2023-09-12 14:00:00-05:00,4566.25,4567.0,4561.0,4567.0,18.0,4564.15,16
678,2023-09-12 15:00:00-05:00,4566.0,4568.75,4565.75,4565.75,8.0,4567.225,8
679,2023-09-13 08:30:00-05:00,4568.5,4574.0,4568.5,4574.0,4.0,4570.575,4
680,2023-09-13 09:00:00-05:00,4573.75,4575.0,4557.0,4574.5,22.0,4565.3,20
681,2023-09-13 10:00:00-05:00,4578.25,4580.25,4572.0,4572.0,17.0,4577.875,12
682,2023-09-13 11:00:00-05:00,4573.5,4580.0,4573.25,4580.0,7.0,4576.175,4
683,2023-09-13 12:00:00-05:00,4580.0,4581.0,4578.25,4581.0,12.0,4580.325,7
684,2023-09-13 13:00:00-05:00,4576.5,4576.5,4564.5,4564.5,16.0,4572.925,11
685,2023-09-13 14:00:00-05:00,4564.75,4570.0,4558.75,4570.0,51.0,4564.025,25
686,2023-09-13 15:00:00-05:00,4573.0,4574.25,4573.0,4574.25,5.0,4573.75,2
687,2023-09-14 08:30:00-05:00,4592.0,4592.75,4584.25,4589.25,126.0,4588.325,62
688,2023-09-14 09:00:00-05:00,4589.25,4599.0,4580.75,4598.0,272.0,4589.225,97
689,2023-09-14 10:00:00-05:00,4600.0,4602.0,4593.75,4602.0,130.0,4598.0,75
690,2023-09-14 11:00:00-05:00,4601.0,4610.0,4600.0,4610.0,165.0,4604.825,62
691,2023-09-14 12:00:00-05:00,4608.5,4610.0,4606.5,4607.75,34.0,4608.1,19
692,2023-09-14 13:00:00-05:00,4604.25,4609.0,4603.25,4609.0,27.0,4607.225,7
693,2023-09-14 14:00:00-05:00,4610.5,4614.0,4607.0,4607.25,12.0,4609.125,12
694,2023-09-14 15:00:00-05:00,4608.25,4613.0,4608.25,4613.0,6.0,4610.875,6
695,2023-09-15 08:30:00-05:00,4591.0,4591.0,4577.5,4577.5,236.0,4585.8,76
696,2023-09-15 09:00:00-05:00,4582.5,4587.0,4564.0,4564.0,302.0,4573.975,92
697,2023-09-15 10:00:00-05:00,4562.5,4569.75,4560.25,4568.5,82.0,4567.0,20
698,2023-09-15 11:00:00-05:00,4569.25,4569.25,4566.0,4567.0,20.0,4567.775,18
699,2023-09-15 12:00:00-05:00,4560.75,4561.0,4548.0,4555.0,97.0,4553.45,64
700,2023-09-15 13:00:00-05:00,4554.75,4555.5,4548.75,4554.75,60.0,4552.85,41
701,2023-09-15 14:00:00-05:00,4552.5,4554.0,4545.5,4550.0,30.0,4548.925,23
702,2023-09-15 15:00:00-05:00,4552.5,4554.0,4549.75,4551.75,24.0,4551.825,21
703,2023-09-18 08:30:00-05:00,4545.0,4553.0,4542.0,4545.25,39.0,4547.775,30
704,2023-09-18 09:00:00-05:00,4547.0,4553.5,4543.5,4553.25,33.0,4550.35,29
705,2023-09-18 10:00:00-05:00,4550.25,4563.5,4549.0,4562.25,32.0,4558.45,24
706,2023-09-18 11:00:00-05:00,4562.5,4565.5,4558.5,4561.25,26.0,4562.25,20
707,2023-09-18 12:00:00-05:00,4560.25,4564.25,4558.0,4559.5,18.0,4560.55,11
708,2023-09-18 13:00:00-05:00,4557.0,4558.5,4549.0,4551.5,28.0,4555.25,17
709,2023-09-18 14:00:00-05:00,4551.0,4552.75,4548.0,4552.75,63.0,4550.1,34
710,2023-09-18 15:00:00-05:00,4553.5,4554.0,4553.0,4554.0,6.0,4553.75,5
711,2023-09-19 08:30:00-05:00,4540.75,4545.0,4537.5,4537.5,29.0,4540.9,23
712,2023-09-19 09:00:00-05:00,4536.0,4536.0,4520.0,4520.5,118.0,4526.55,66
713,2023-09-19 10:00:00-05:00,4520.25,4523.25,4518.5,4522.5,89.0,4519.975,48
714,2023-09-19 11:00:00-05:00,4521.0,4521.5,4513.5,4520.0,50.0,4517.675,33
715,2023-09-19 12:00:00-05:00,4519.25,4536.5,4519.25,4536.5,62.0,4529.25,59
716,2023-09-19 13:00:00-05:00,4537.0,4547.0,4535.0,4537.5,63.0,4541.975,42
717,2023-09-19 14:00:00-05:00,4535.5,4544.25,4534.5,4542.0,35.0,4539.3,28
718,2023-09-19 15:00:00-05:00,4543.5,4543.5,4541.75,4543.25,4.0,4543.0,3
719,2023-09-20 08:30:00-05:00,4550.0,4558.25,4549.5,4558.25,13.0,4552.575,10
720,2023-09-20 09:00:00-05:00,4555.0,4558.25,4548.25,4550.25,31.0,4551.925,27
721,2023-09-20 10:00:00-05:00,4549.0,4553.0,4545.75,4550.75,40.0,4548.6,31
722,2023-09-20 11:00:00-05:00,4551.25,4553.25,4549.5,4552.5,22.0,4551.375,12
723,2023-09-20 12:00:00-05:00,4552.75,4552.75,4545.0,4551.0,38.0,4549.025,19
724,2023-09-20 13:00:00-05:00,4544.5,4550.0,4530.0,4532.5,178.0,4538.1,118
725,2023-09-20 14:00:00-05:00,4530.0,4533.0,4499.5,4499.5,133.0,4515.075,83
726,2023-09-20 15:00:00-05:00,4499.25,4500.0,4495.0,4495.0,35.0,4496.65,20
727,2023-09-21 08:30:00-05:00,4465.25,4468.0,4450.0,4450.0,49.0,4457.975,40
728,2023-09-21 09:00:00-05:00,4451.0,4464.5,4449.0,4449.0,76.0,4454.675,63
729,2023-09-21 10:00:00-05:00,4450.0,4453.5,4445.5,4448.5,65.0,4449.3,52
730,2023-09-21 11:00:00-05:00,4445.0,4448.75,4443.5,4444.0,37.0,4445.575,33
731,2023-09-21 12:00:00-05:00,4444.0,4456.0,4443.5,4453.25,61.0,4453.3,43
732,2023-09-21 13:00:00-05:00,4452.0,4452.25,4440.0,4440.25,60.0,4444.675,47
733,2023-09-21 14:00:00-05:00,4438.75,4440.0,4420.5,4421.0,149.0,4431.5,113
734,2023-09-21 15:00:00-05:00,4423.0,4423.0,4416.25,4417.75,36.0,4419.7,29
735,2023-09-22 08:30:00-05:00,4431.25,4431.75,4425.5,4429.25,53.0,4429.5,40
736,2023-09-22 09:00:00-05:00,4427.75,4444.25,4427.0,4443.5,87.0,4437.275,68
737,2023-09-22 10:00:00-05:00,4442.0,4446.25,4436.75,4436.75,48.0,4441.45,34
738,2023-09-22 11:00:00-05:00,4437.0,4443.75,4434.5,4443.75,23.0,4438.5,20
739,2023-09-22 12:00:00-05:00,4441.75,4441.75,4419.0,4425.0,42.0,4426.675,36
740,2023-09-22 13:00:00-05:00,4422.5,4423.0,4411.5,4418.0,104.0,4415.95,57
741,2023-09-22 14:00:00-05:00,4421.5,4437.5,4407.75,4410.5,125.0,4425.45,69
742,2023-09-22 15:00:00-05:00,4414.0,4415.0,4409.75,4410.75,24.0,4412.85,22
743,2023-09-25 08:30:00-05:00,4398.75,4411.5,4393.0,4411.5,27.0,4401.525,25
744,2023-09-25 09:00:00-05:00,4411.25,4411.25,4397.75,4399.25,55.0,4402.375,41
745,2023-09-25 10:00:00-05:00,4397.0,4422.0,4397.0,4418.5,114.0,4414.775,86
746,2023-09-25 11:00:00-05:00,4418.5,4424.75,4415.25,4416.5,29.0,4420.25,22
747,2023-09-25 12:00:00-05:00,4416.0,4423.5,4412.0,4420.0,29.0,4419.6,25
748,2023-09-25 13:00:00-05:00,4418.0,4418.5,4414.5,4418.5,39.0,4418.325,6
749,2023-09-25 14:00:00-05:00,4410.75,4428.25,4405.5,4428.25,58.0,4418.2,36
750,2023-09-25 15:00:00-05:00,4430.0,4432.0,4429.0,4431.5,18.0,4430.475,11
751,2023-09-26 08:30:00-05:00,4397.75,4402.25,4390.0,4390.0,85.0,4394.625,60
752,2023-09-26 09:00:00-05:00,4390.0,4391.75,4374.5,4385.0,205.0,4382.525,134
753,2023-09-26 10:00:00-05:00,4385.5,4386.25,4370.5,4375.0,139.0,4375.95,97
754,2023-09-26 11:00:00-05:00,4374.75,4382.75,4373.0,4381.0,39.0,4379.025,33
755,2023-09-26 12:00:00-05:00,4378.5,4382.25,4364.25,4371.25,222.0,4370.875,95
756,2023-09-26 13:00:00-05:00,4369.25,4369.25,4358.75,4361.0,91.0,4363.4,35
757,2023-09-26 14:00:00-05:00,4359.5,4364.0,4354.5,4362.25,126.0,4358.575,56
758,2023-09-26 15:00:00-05:00,4363.75,4370.5,4363.0,4367.0,46.0,4367.85,34
759,2023-09-27 08:30:00-05:00,4374.75,4379.5,4370.0,4372.0,38.0,4373.425,36
760,2023-09-27 09:00:00-05:00,4373.75,4373.75,4353.75,4355.0,303.0,4363.125,135
761,2023-09-27 10:00:00-05:00,4354.0,4364.25,4349.25,4352.75,111.0,4356.475,73
762,2023-09-27 11:00:00-05:00,4349.5,4351.75,4340.75,4343.75,216.0,4346.275,110
763,2023-09-27 12:00:00-05:00,4345.25,4349.0,4325.75,4335.5,169.0,4334.65,106
764,2023-09-27 13:00:00-05:00,4335.0,4366.25,4328.5,4360.5,151.0,4347.95,103
765,2023-09-27 14:00:00-05:00,4365.0,4377.25,4351.5,4362.0,395.0,4366.325,121
766,2023-09-27 15:00:00-05:00,4364.75,4371.25,4364.5,4371.25,83.0,4365.6,26
767,2023-09-28 08:30:00-05:00,4352.0,4365.5,4349.25,4363.75,261.0,4363.275,63
768,2023-09-28 09:00:00-05:00,4370.75,4375.0,4354.75,4374.5,98.0,4366.5,73
769,2023-09-28 10:00:00-05:00,4375.0,4397.0,4372.75,4395.25,237.0,4389.3,98
770,2023-09-28 11:00:00-05:00,4396.25,4403.75,4388.5,4391.5,53.0,4396.3,46
771,2023-09-28 12:00:00-05:00,4387.0,4393.75,4380.0,4381.25,41.0,4385.775,30
772,2023-09-28 13:00:00-05:00,4383.25,4391.5,4378.0,4380.0,36.0,4383.225,30
773,2023-09-28 14:00:00-05:00,4386.0,4399.0,4383.0,4388.0,39.0,4390.675,23
774,2023-09-28 15:00:00-05:00,4384.0,4390.75,4383.25,4390.0,6.0,4386.95,6
775,2023-09-29 08:30:00-05:00,4415.0,4416.5,4408.5,4416.0,45.0,4411.45,32
776,2023-09-29 09:00:00-05:00,4416.0,4417.5,4402.0,4412.0,53.0,4409.175,44
777,2023-09-29 10:00:00-05:00,4405.75,4412.5,4387.75,4394.0,81.0,4399.175,61
778,2023-09-29 11:00:00-05:00,4392.75,4397.75,4379.5,4381.5,48.0,4388.5,44
779,2023-09-29 12:00:00-05:00,4379.0,4379.25,4362.0,4362.75,336.0,4370.675,123
780,2023-09-29 13:00:00-05:00,4362.75,4382.25,4360.0,4382.25,127.0,4367.175,104
781,2023-09-29 14:00:00-05:00,4383.75,4388.75,4369.5,4372.0,572.0,4379.45,151
782,2023-09-29 15:00:00-05:00,4372.25,4380.5,4371.0,4378.5,20.0,4377.05,18
783,2023-10-02 08:30:00-05:00,4367.0,4375.0,4366.25,4367.5,127.0,4370.975,34
784,2023-10-02 09:00:00-05:00,4364.0,4380.5,4359.0,4360.0,237.0,4365.625,133
785,2023-10-02 10:00:00-05:00,4367.25,4385.25,4355.25,4357.75,304.0,4366.425,126
786,2023-10-02 11:00:00-05:00,4358.0,4359.75,4344.5,4347.5,75.0,4352.25,59
787,2023-10-02 12:00:00-05:00,4347.5,4357.0,4345.0,4356.0,315.0,4348.625,59
788,2023-10-02 13:00:00-05:00,4353.0,4366.75,4345.0,4350.0,160.0,4349.3,51
789,2023-10-02 14:00:00-05:00,4345.75,4371.75,4345.25,4371.25,40.0,4358.35,35
790,2023-10-02 15:00:00-05:00,4375.0,4377.0,4375.0,4377.0,32.0,4376.75,9
791,2023-10-03 08:30:00-05:00,4353.5,4364.0,4350.5,4362.5,44.0,4355.4,36
792,2023-10-03 09:00:00-05:00,4357.75,4358.25,4312.5,4317.5,356.0,4336.75,209
793,2023-10-03 10:00:00-05:00,4315.0,4316.25,4305.75,4309.75,86.0,4311.025,58
794,2023-10-03 11:00:00-05:00,4309.5,4322.75,4309.5,4321.75,98.0,4318.3,60
795,2023-10-03 12:00:00-05:00,4321.0,4325.25,4305.5,4305.5,68.0,4315.15,51
796,2023-10-03 13:00:00-05:00,4308.0,4312.5,4300.0,4309.0,53.0,4304.15,41
797,2023-10-03 14:00:00-05:00,4306.5,4315.0,4302.0,4315.0,45.0,4306.525,45
798,2023-10-03 15:00:00-05:00,4314.75,4317.5,4312.5,4312.5,25.0,4314.075,19
799,2023-10-04 08:30:00-05:00,4316.75,4330.0,4315.75,4321.75,307.0,4323.7,122
800,2023-10-04 09:00:00-05:00,4324.5,4324.5,4303.25,4306.25,305.0,4312.475,200
801,2023-10-04 10:00:00-05:00,4305.5,4336.0,4305.5,4336.0,201.0,4326.7,92
802,2023-10-04 11:00:00-05:00,4337.0,4340.0,4331.5,4332.5,57.0,4335.55,49
803,2023-10-04 12:00:00-05:00,4332.0,4332.0,4318.0,4319.0,166.0,4322.125,70
804,2023-10-04 13:00:00-05:00,4316.25,4330.0,4314.25,4330.0,43.0,4321.275,36
805,2023-10-04 14:00:00-05:00,4330.0,4351.0,4328.25,4343.5,181.0,4336.45,79
806,2023-10-04 15:00:00-05:00,4342.75,4342.75,4338.75,4338.75,33.0,4339.95,22
807,2023-10-05 08:30:00-05:00,4343.0,4347.0,4328.0,4333.5,36.0,4335.35,31
808,2023-10-05 09:00:00-05:00,4331.5,4331.5,4310.5,4313.0,285.0,4321.05,133
809,2023-10-05 10:00:00-05:00,4310.0,4318.5,4305.5,4313.0,173.0,4312.9,79
810,2023-10-05 11:00:00-05:00,4314.0,4327.0,4314.0,4317.5,187.0,4323.0,56
811,2023-10-05 12:00:00-05:00,4321.5,4335.25,4312.5,4334.5,333.0,4323.7,103
812,2023-10-05 13:00:00-05:00,4336.5,4348.0,4334.25,4343.0,91.0,4341.65,72
813,2023-10-05 14:00:00-05:00,4346.0,4346.0,4336.5,4339.0,46.0,4339.675,36
814,2023-10-05 15:00:00-05:00,4336.5,4337.0,4335.5,4337.0,10.0,4336.1,9
815,2023-10-06 08:30:00-05:00,4316.5,4322.0,4303.75,4314.0,149.0,4311.875,115
816,2023-10-06 09:00:00-05:00,4310.75,4335.25,4299.5,4329.25,292.0,4322.175,154
817,2023-10-06 10:00:00-05:00,4334.75,4384.0,4334.25,4384.0,462.0,4359.825,248
818,2023-10-06 11:00:00-05:00,4383.75,4387.75,4371.25,4377.75,86.0,4380.25,74
819,2023-10-06 12:00:00-05:00,4380.0,4394.25,4377.0,4389.0,53.0,4387.6,40
820,2023-10-06 13:00:00-05:00,4390.75,4407.75,4389.25,4401.75,158.0,4401.7,80
821,2023-10-06 14:00:00-05:00,4402.5,4402.5,4390.5,4391.0,38.0,4396.275,24
822,2023-10-06 15:00:00-05:00,4390.75,4394.25,4390.75,4392.75,10.0,4393.575,5
823,2023-10-09 08:30:00-05:00,4372.25,4385.0,4369.5,4382.25,118.0,4375.275,65
824,2023-10-09 09:00:00-05:00,4383.5,4386.0,4365.25,4367.5,128.0,4375.075,89
825,2023-10-09 10:00:00-05:00,4371.25,4385.0,4368.25,4384.0,71.0,4376.2,40
826,2023-10-09 11:00:00-05:00,4385.0,4394.25,4381.25,4385.25,78.0,4386.5,46
827,2023-10-09 12:00:00-05:00,4384.5,4416.0,4383.5,4416.0,68.0,4401.8,57
828,2023-10-09 13:00:00-05:00,4415.5,4423.5,4413.0,4420.75,101.0,4418.05,75
829,2023-10-09 14:00:00-05:00,4421.25,4421.25,4411.0,4417.25,98.0,4416.275,47
830,2023-10-09 15:00:00-05:00,4419.0,4419.5,4417.0,4417.0,5.0,4418.5,5
831,2023-10-10 08:30:00-05:00,4421.25,4430.75,4420.5,4430.75,66.0,4424.65,45
832,2023-10-10 09:00:00-05:00,4433.0,4452.0,4433.0,4448.75,123.0,4442.2,88
833,2023-10-10 10:00:00-05:00,4447.0,4466.0,4446.25,4465.75,154.0,4456.35,102
834,2023-10-10 11:00:00-05:00,4464.0,4467.0,4462.0,4465.0,41.0,4464.525,29
835,2023-10-10 12:00:00-05:00,4461.5,4461.5,4443.0,4448.75,143.0,4450.825,104
836,2023-10-10 13:00:00-05:00,4450.5,4451.0,4438.75,4440.0,117.0,4445.275,75
